Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2025-06-06,RBLX,Technology,Neutral_Above,97.15994962216625,98.2367758186398,96.34760705289672,2.46663,95.85,97.22,90.9167,-5.1468961919666025,False,Held_t5,0.01429316640584251,1.4293,2025
2025-06-06,MDB,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,96.4735516372796,98.11083123425692,89.67254408060454,8.158514999999998,220.83,206.943,204.513,-7.388941719875019,True,Trail_Stop,-0.06288561336774899,-6.2886,2025
2025-06-06,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Above,96.05793450881612,99.87405541561712,87.40554156171285,2.0544700000000007,64.24,60.8611,60.1311,-6.396170610211693,True,Trail_Stop,-0.05259869240348693,-5.2599,2025
2025-06-06,QXO,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,Neutral_Above,95.78715365239294,95.84382871536523,98.11083123425692,0.9950949999999998,19.245,19.66,17.2548,-10.341387373343732,False,Held_t5,0.021564042608469686,2.1564,2025
2025-06-06,MU,Technology,Neutral_Above,95.10705289672545,96.85138539042822,85.3904282115869,3.8242499999999984,108.78,115.61,101.1315,-7.031163816878101,False,Held_t5,0.06278727707299121,6.2787,2025
2025-06-06,MP,METAL MINING,Neutral_Above,95.10705289672543,99.74811083123426,85.26448362720403,1.6907749999999997,25.7266,25.6684,22.345,-13.144371972977394,True,Trail_Stop,-0.0022603064532429958,-0.226,2025
2025-06-06,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Neutral_Above,94.8110831234257,94.83627204030228,96.4735516372796,1.8583900000000009,28.945,28.9832,25.2282,-12.840905164968039,True,Trail_Stop,0.0013204353083434992,0.132,2025
2025-06-06,ROKU,Consumer Discretionary,Neutral_Above,94.57178841309823,95.59193954659948,95.96977329974813,2.77177,77.975,76.2965,72.4315,-7.109329913433786,True,Trail_Stop,-0.021526643154857302,-2.1527,2025
2025-06-09,ASTS,"COMMUNICATIONS SERVICES, NEC",Neutral_Above,99.36156763590392,100.0,97.97724399494312,2.1300650000000005,36.12,41.95,31.8599,-11.79429678848283,False,Held_t5,0.16140642303432998,16.1406,2025
2025-06-09,MP,METAL MINING,Neutral_Above,98.1668773704172,99.87357774968396,96.46017699115043,1.6692749999999996,27.59,25.1965,24.2515,-12.100398695179413,True,Trail_Stop,-0.08675425878941637,-8.6754,2025
2025-06-09,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Neutral_Above,97.4841972187105,97.2187104930468,98.8621997471555,1.9307450000000008,30.135,26.2735,26.2735,-12.814003650240593,True,Trail_Stop,-0.12813970466235272,-12.814,2025
2025-06-09,AFRM,Technology,Neutral_Above,95.28445006321112,99.24146649810368,83.43868520859671,2.9218150000000014,61.149,59.6464,55.3054,-9.556329621089473,True,Trail_Stop,-0.024573255490686854,-2.4573,2025
2025-06-09,CELH,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,Neutral_Above,95.14538558786346,97.724399494311,91.90897597977244,1.7692950000000005,42.525,40.4614,38.9864,-8.321222810111689,True,Trail_Stop,-0.048526513815402655,-4.8527,2025
2025-06-09,MCHP,Technology,Neutral_Above,94.61441213653605,98.8621997471555,81.92161820480405,2.6189150000000008,68.3,65.7722,63.0622,-7.668814055636897,True,Trail_Stop,-0.03701068814055629,-3.7011,2025
2025-06-09,SNDK,COMPUTER STORAGE DEVICES,Neutral_Above,94.44374209860936,93.80530973451329,98.6093552465234,2.13714,41.695,44.19,37.4207,-10.251349082623824,False,Held_t5,0.05983930926969672,5.9839,2025
2025-06-09,HOOD,Technology,Neutral_Above,93.67888748419722,97.09228824273072,95.06953223767384,3.599149999999999,72.13,76.75,64.9317,-9.97962013032024,False,Held_t5,0.06405101899348385,6.4051,2025
2025-06-09,JHX,Unknown,Neutral_Above,93.53350189633375,96.8394437420986,89.1276864728192,0.9004999999999997,26.945,25.859,25.144,-6.683985897198003,True,Trail_Stop,-0.0403043236221933,-4.0304,2025
2025-06-09,BC,ENGINES & TURBINES,Neutral_Above,93.25537294563843,96.46017699115043,94.69026548672566,1.9993449999999997,57.95,57.07,53.9513,-6.900258843830888,False,Held_t5,-0.015185504745470153,-1.5186,2025
2025-06-10,INSM,PHARMACEUTICAL PREPARATIONS,Neutral_Above,99.63197969543147,99.74619289340102,99.8730964467005,3.3374900000000003,90.45,100.28,83.775,-7.379767827529019,False,Held_t5,0.10867882808181313,10.8679,2025
2025-06-10,MU,Technology,Neutral_Above,93.75,98.47715736040608,76.01522842639594,3.730154999999999,113.95,120.35,106.4897,-6.546994295743751,False,Held_t5,0.056164984642386936,5.6165,2025
2025-06-10,WFRD,OIL & GAS FIELD MACHINERY & EQUIPMENT,Neutral_Above,93.54695431472082,96.57360406091372,97.46192893401016,1.904625,51.0125,51.75,47.2033,-7.4671894143592334,False,Held_t5,0.014457240872335016,1.4457,2025
2025-06-10,FLUT,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,93.4200507614213,92.38578680203044,95.0507614213198,6.261999999999998,268.22,271.95,255.696,-4.669301319812106,False,Held_t5,0.013906494668555518,1.3906,2025
2025-06-10,INTC,Technology,Neutral_Above,93.10913705583758,88.07106598984772,98.98477157360406,0.7066699999999999,22.21,20.7967,20.7967,-6.363349842413325,True,Trail_Stop,-0.06363529941467798,-6.3635,2025
2025-06-10,CELH,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,Neutral_Above,92.67766497461928,97.71573604060912,83.75634517766497,1.7529200000000007,43.02,44.14,39.5142,-8.149232914923292,False,Held_t5,0.026034402603440032,2.6034,2025
2025-06-10,SAIL,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,92.67131979695434,96.31979695431473,96.95431472081218,0.7030550000000002,19.675,22.4239,18.2689,-7.146632782719198,True,Trail_Stop,0.1397148665819566,13.9715,2025
2025-06-10,ASTS,"COMMUNICATIONS SERVICES, NEC",Neutral_Above,92.63959390862944,99.8730964467005,67.13197969543148,2.1500600000000007,35.7647,40.12,31.4646,-12.023307898570371,False,Held_t5,0.12177650029218755,12.1777,2025
2025-06-10,MCHP,Technology,Neutral_Above,92.2271573604061,98.60406091370558,74.49238578680203,2.4074150000000007,69.52,66.1952,64.7052,-6.925776754890666,True,Trail_Stop,-0.04782551783659367,-4.7826,2025
2025-06-10,ALGM,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,92.05583756345177,97.96954314720811,85.65989847715736,1.0771749999999998,30.43,28.6856,28.2756,-7.079855405849488,True,Trail_Stop,-0.05732336510023006,-5.7323,2025
2025-06-11,INSM,PHARMACEUTICAL PREPARATIONS,Neutral_Above,99.67005076142132,100.0,99.61928934010152,3.601490000000001,97.1,99.43,89.897,-7.418125643666312,False,Held_t5,0.023995880535530513,2.3996,2025
2025-06-11,SAIL,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,97.60786802030458,99.36548223350252,99.74619289340102,0.8768,22.69,22.97,20.9364,-7.728514764213319,False,Held_t5,0.012340237990303992,1.234,2025
2025-06-11,AFRM,Technology,Neutral_Above,97.39213197969542,99.23857868020303,92.76649746192894,2.729770000000001,63.25,61.68,57.7905,-8.631620553359681,False,Held_t5,-0.02482213438735167,-2.4822,2025
2025-06-11,KLAC,Technology,Neutral_Above,96.24365482233502,95.43147208121827,94.79695431472082,2.1630599999999998,86.94,87.1569,82.6139,-4.975960432482168,True,Trail_Stop,0.0024945939728548802,0.2495,2025
2025-06-11,WLK,INDUSTRIAL ORGANIC CHEMICALS,Neutral_Above,95.67893401015229,96.31979695431473,97.96954314720811,2.53383,80.54,75.4723,75.4723,-6.292152967469583,True,Trail_Stop,-0.06292103302706734,-6.2921,2025
2025-06-11,SOFI,FINANCE SERVICES,Neutral_Above,94.37182741116752,96.19289340101524,84.64467005076142,0.5537099999999999,15.025,14.0926,13.9176,-7.370382695507488,True,Trail_Stop,-0.062057903494176406,-6.2058,2025
2025-06-11,TLN,ELECTRIC SERVICES,Neutral_Above,94.34644670050761,95.68527918781726,99.23857868020303,9.181040000000005,273.605,290.02,255.2429,-6.711171213976362,False,Held_t5,0.05999524862484225,5.9995,2025
2025-06-11,SBUX,Consumer Discretionary,Neutral_Above,94.17512690355329,93.65482233502536,93.02030456852792,2.36473,95.18,92.27,90.4505,-4.9690060937171685,False,Held_t5,-0.030573649926455247,-3.0574,2025
2025-06-11,MU,Technology,Neutral_Above,93.54060913705582,98.47715736040608,73.73096446700508,3.627155,115.125,121.8,107.8707,-6.301237785016286,False,Held_t5,0.05798045602605848,5.798,2025
2025-06-11,QXO,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,Neutral_Above,93.21065989847718,97.84263959390864,84.13705583756345,1.00536,20.25,22.55,18.2393,-9.929382716049382,False,Held_t5,0.11358024691358011,11.358,2025
2025-06-12,ORCL,Technology,Neutral_Above,99.44585987261149,99.23566878980893,99.87261146496816,4.818235000000001,199.72,206.9634,190.0835,-4.82500500700982,True,Trail_Stop,0.03626792509513314,3.6268,2025
2025-06-12,INSM,PHARMACEUTICAL PREPARATIONS,Neutral_Above,99.05732484076434,99.7452229299363,98.47133757961784,3.702490000000001,97.29,102.69,89.885,-7.611265289341146,False,Held_t5,0.05550416281221082,5.5504,2025
2025-06-12,MP,METAL MINING,Neutral_Above,98.85350318471336,99.87261146496816,99.23566878980893,1.9817299999999995,26.55,37.71,22.5865,-14.928436911487758,False,Held_t5,0.42033898305084744,42.0339,2025
2025-06-12,SAIL,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,95.35031847133759,99.61783439490446,95.79617834394904,0.891005,23.265,22.218,21.483,-7.659574468085106,True,Trail_Stop,-0.045003653556845054,-4.5004,2025
2025-06-12,SOFI,FINANCE SERVICES,Neutral_Above,94.7388535031847,96.56050955414013,88.02547770700637,0.5387099999999998,14.9635,15.19,13.8861,-7.200187121996852,False,Held_t5,0.01513683296020326,1.5137,2025
2025-06-12,APA,Energy,Neutral_Above,93.58598726114651,97.57961783439492,87.26114649681529,0.69424,19.95,19.9465,18.5615,-6.959899749373437,True,Trail_Stop,-0.00017443609022554915,-0.0174,2025
2025-06-12,MTDR,CRUDE PETROLEUM & NATURAL GAS,Neutral_Above,93.18471337579618,95.79617834394904,94.90445859872612,1.4814400000000003,49.57,51.41,46.6071,-5.977203954004433,False,Held_t5,0.03711922533790592,3.7119,2025
2025-06-12,KLAC,Technology,Neutral_Above,92.87261146496817,96.43312101910828,77.70700636942675,2.1331349999999984,87.361,87.2167,83.0947,-4.8835292636302245,True,Trail_Stop,-0.0016514234040360307,-0.1651,2025
2025-06-12,TLN,ELECTRIC SERVICES,Neutral_Above,92.79617834394904,95.54140127388536,89.04458598726114,9.081390000000004,273.965,288.58,255.8022,-6.629605971565702,False,Held_t5,0.05334623035789247,5.3346,2025
2025-06-12,COP,Energy,Neutral_Above,91.29936305732483,93.63057324840764,76.30573248407644,2.204590000000001,94.11,93.8408,89.7008,-4.685155668898097,True,Trail_Stop,-0.0028602698969291867,-0.286,2025
2025-06-16,MP,METAL MINING,Neutral_Above,99.21994884910485,99.87212276214834,98.59335038363172,2.2484649999999995,34.455,34.92,29.9581,-13.051516470758951,False,Held_t5,0.01349586417065748,1.3496,2025
2025-06-16,ORCL,Technology,Neutral_Above,98.42071611253198,99.48849104859336,94.37340153452686,5.606415000000001,210.57,204.6672,199.3572,-5.324975067673452,True,Trail_Stop,-0.028032625730160965,-2.8033,2025
2025-06-16,DAR,FATS & OILS,Neutral_Above,97.0843989769821,99.23273657289002,98.72122762148338,1.5312450000000002,38.5,38.62,35.4375,-7.954545454545454,False,Held_t5,0.0031168831168830505,0.3117,2025
2025-06-16,ADM,FATS & OILS,Neutral_Above,95.79923273657288,94.11764705882352,99.23273657289002,1.1025899999999993,54.34,52.8398,52.1348,-4.058152373941856,True,Trail_Stop,-0.027607287449392715,-2.7607,2025
2025-06-16,HAL,Energy,Neutral_Above,95.6841432225064,96.2915601023018,95.14066496163684,0.6698150000000002,22.915,22.1604,21.5754,-5.845952432904214,True,Trail_Stop,-0.032931704123936235,-3.2932,2025
2025-06-16,KLAC,Technology,Neutral_Above,95.59462915601023,97.82608695652172,90.92071611253198,2.168434999999999,88.818,87.1461,84.4811,-4.882906618027878,True,Trail_Stop,-0.018823549280551223,-1.8824,2025
2025-06-16,SAIL,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,94.51406649616366,99.616368286445,93.60613810741688,0.941955,23.56,24.27,21.6761,-7.99617996604413,False,Held_t5,0.030135823429541634,3.0136,2025
2025-06-16,EL,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Neutral_Above,94.23273657289002,92.58312020460356,96.67519181585678,2.478239999999999,74.1,77.11,69.1435,-6.688933873144388,False,Held_t5,0.040620782726045954,4.0621,2025
2025-06-16,ASTS,"COMMUNICATIONS SERVICES, NEC",Neutral_Above,94.2071611253197,100.0,74.42455242966753,2.31239,41.4,44.3152,36.7752,-11.171014492753626,True,Trail_Stop,0.07041594202898546,7.0416,2025
2025-06-16,INSM,PHARMACEUTICAL PREPARATIONS,Neutral_Above,93.74040920716112,99.74424552429667,75.70332480818415,3.898985000000001,101.25,105.91,93.452,-7.70172839506173,False,Held_t5,0.04602469135802466,4.6025,2025
2025-06-20,FLUT,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,85.98726114649682,92.61146496815287,89.93630573248407,6.587249999999999,267.8,278.63,254.6255,-4.919529499626595,False,Held_t5,0.04044062733383116,4.0441,2025
2025-06-23,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Neutral_Above,98.32065906210393,97.84537389100126,97.84537389100126,2.0492600000000003,32.535,35.74,28.4365,-12.597203012140767,False,Held_t5,0.09850929767942233,9.8509,2025
2025-06-23,COIN,Technology,Neutral_Above,98.1242078580482,99.23954372623577,93.02915082382764,14.077190000000003,306.82,353.8456,278.6656,-9.176194511439935,True,Trail_Stop,0.15326777915390133,15.3268,2025
2025-06-23,NTRS,STATE COMMERCIAL BANKS,Neutral_Above,98.07351077313052,97.21166032953104,100.0,2.6656199999999983,120.94,126.82,115.6088,-4.40813626591698,False,Held_t5,0.04861914999173128,4.8619,2025
2025-06-23,EL,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Neutral_Above,97.15462610899873,98.2256020278834,96.32446134347276,2.570994999999999,79.18,80.81,74.038,-6.494064157615571,False,Held_t5,0.020586006567314918,2.0586,2025
2025-06-23,TSLA,Consumer Discretionary,Neutral_Above,96.74271229404309,98.73257287705955,92.9024081115336,18.97151,348.47,318.317,310.527,-10.888455247223588,True,Trail_Stop,-0.08652974431084462,-8.653,2025
2025-06-23,GXO,TRANSPORTATION SERVICES,Neutral_Above,96.58428390367553,98.47908745247148,99.49302915082384,1.3710000000000009,49.09,48.67,46.348,-5.585658993685077,False,Held_t5,-0.00855571399470364,-0.8556,2025
2025-06-23,KR,RETAIL-GROCERY STORES,Neutral_Above,96.56527249683143,97.084917617237,94.16983523447402,1.4969550000000005,73.8,70.8061,70.8061,-4.056775067750673,True,Trail_Stop,-0.040567886178861784,-4.0568,2025
2025-06-23,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,96.4575411913815,98.98605830164765,94.93029150823828,5.673934999999998,146.01,178.6321,134.6621,-7.772001917676858,True,Trail_Stop,0.2234239435655092,22.3424,2025
2025-06-23,ASTS,"COMMUNICATIONS SERVICES, NEC",Neutral_Above,96.26742712294043,100.0,83.14321926489227,2.9320950000000003,49.5678,48.1857,43.7036,-11.830664261879683,True,Trail_Stop,-0.027882819088198348,-2.7883,2025
2025-06-23,AMD,Technology,Neutral_Above,93.96704689480354,96.83143219264892,88.59315589353612,4.588475,129.32,141.89,120.143,-7.096350139189601,False,Held_t5,0.09720074234457156,9.7201,2025
2025-06-24,COIN,Technology,Neutral_Above,99.53400503778337,99.62216624685138,98.86649874055416,15.571190000000003,344.5298,350.8576,313.3874,-9.039101987694535,True,Trail_Stop,0.018366538975728583,1.8367,2025
2025-06-24,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,98.95465994962218,99.74811083123426,99.49622166246851,6.763434999999999,170.42,176.4531,156.8931,-7.937389977702139,True,Trail_Stop,0.03540153737824199,3.5402,2025
2025-06-24,NU,Unknown,Neutral_Above,97.59445843828716,97.60705289672543,98.2367758186398,0.4472500000000001,13.415,13.635,12.5205,-6.66790905702571,False,Held_t5,0.01639955273947079,1.64,2025
2025-06-24,AMD,Technology,Neutral_Above,97.48740554156171,97.98488664987406,94.83627204030228,4.881079999999999,137.8446,137.9882,128.0824,-7.082032955951852,True,Trail_Stop,0.0010420429962436314,0.1042,2025
2025-06-24,KR,RETAIL-GROCERY STORES,Neutral_Above,95.74307304785896,96.97732997481108,90.6801007556675,1.5077100000000008,73.3,71.325,70.2846,-4.1137789904502045,False,Held_t5,-0.02694406548431078,-2.6944,2025
2025-06-24,SNX,WHOLESALE-COMPUTERS & PERIPHERAL EQUIPMENT & SOFTWARE,Neutral_Above,95.27078085642319,93.95465994962215,99.74811083123426,3.523549999999999,137.565,135.77,130.5179,-5.1227419765201905,False,Held_t5,-0.013048377130810798,-1.3048,2025
2025-06-24,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Neutral_Above,94.74181360201513,97.73299748110831,81.23425692695214,2.08251,34.065,34.31,29.9,-12.226625568765593,False,Held_t5,0.007192132687509308,0.7192,2025
2025-06-24,GXO,TRANSPORTATION SERVICES,Neutral_Above,94.4332493702771,97.10327455919396,96.22166246851386,1.419250000000001,48.0941,49.49,45.2556,-5.901971343678323,False,Held_t5,0.02902435018016758,2.9024,2025
2025-06-24,MU,Technology,Neutral_Above,94.30100755667507,98.36272040302268,85.26448362720403,4.047145000000002,127.7171,121.7557,119.6228,-6.337679136153267,True,Trail_Stop,-0.046676521781343364,-4.6677,2025
2025-06-24,INTC,Technology,Neutral_Above,94.13098236775818,95.59193954659948,86.90176322418137,0.8730200000000006,22.545,22.85,20.799,-7.744510978043921,False,Held_t5,0.013528498558438823,1.3528,2025
2025-06-25,COIN,Technology,Neutral_Above,99.57808564231739,99.74811083123426,98.61460957178842,16.50669,351.41,348.9866,318.3966,-9.394553370706594,True,Trail_Stop,-0.006896161179249335,-0.6896,2025
2025-06-25,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Neutral_Above,99.38916876574308,99.49622166246851,100.0,0.309505,5.775,7.091,5.156,-10.71861471861473,True,Trail_Stop,0.22787705627705615,22.7877,2025
2025-06-25,AMD,Technology,Neutral_Above,97.73929471032747,98.61460957178842,93.07304785894208,4.91333,142.989,137.9237,133.1623,-6.872346823881569,True,Trail_Stop,-0.0354241235339781,-3.5424,2025
2025-06-25,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,97.62594458438288,99.87405541561712,95.34005037783376,7.058324999999998,173.415,175.8633,159.2984,-8.14035694720757,True,Trail_Stop,0.014118444194562206,1.4118,2025
2025-06-25,NTRS,STATE COMMERCIAL BANKS,Neutral_Above,96.83249370277078,97.60705289672543,94.7103274559194,2.878864999999999,123.84,132.11,118.0823,-4.649305555555555,False,Held_t5,0.06677971576227398,6.678,2025
2025-06-25,ASTS,"COMMUNICATIONS SERVICES, NEC",Neutral_Above,96.45465994962218,100.0,84.5088161209068,3.273655,49.15,46.8327,42.6027,-13.321057985757884,True,Trail_Stop,-0.04714771108850456,-4.7148,2025
2025-06-25,NU,Unknown,Neutral_Above,96.03274559193956,96.4735516372796,92.44332493702773,0.4620000000000001,13.23,13.48,12.306,-6.984126984126994,False,Held_t5,0.018896447467876172,1.8896,2025
2025-06-25,SNX,WHOLESALE-COMPUTERS & PERIPHERAL EQUIPMENT & SOFTWARE,Neutral_Above,95.28337531486146,95.21410579345088,98.99244332493704,3.581049999999999,137.7,139.2,130.5379,-5.201234567901221,False,Held_t5,0.010893246187363835,1.0893,2025
2025-06-25,SMCI,Technology,Neutral_Above,94.61586901763224,94.33249370277078,98.74055415617129,2.406074999999999,46.5701,48.73,41.758,-10.333024837825116,False,Held_t5,0.04637954395631533,4.638,2025
2025-06-25,HOOD,Technology,Neutral_Above,93.16120906801008,98.2367758186398,74.05541561712846,3.889979999999999,82.39,91.4,74.61,-9.442893555043089,True,Trail_Stop,0.10935841728365098,10.9358,2025
2025-06-26,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Neutral_Above,99.75502512562815,100.0,99.87437185929647,0.4020049999999999,7.65,6.846,6.846,-10.509803921568631,True,Trail_Stop,-0.10509934640522874,-10.5099,2025
2025-06-26,COIN,Technology,Neutral_Above,99.23994974874373,99.87437185929647,97.11055276381909,17.25269,376.26,341.7546,341.7546,-9.170626694307131,True,Trail_Stop,-0.09170621378833786,-9.1706,2025
2025-06-26,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,98.83165829145729,99.74874371859298,98.99497487437183,7.593454999999997,179.19,164.9131,164.0031,-8.47530554160389,True,Trail_Stop,-0.07967470282939888,-7.9675,2025
2025-06-26,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Neutral_Above,98.39824120603015,99.3718592964824,95.35175879396984,2.18398,36.295,33.892,31.927,-12.034715525554489,True,Trail_Stop,-0.06620636451301852,-6.6206,2025
2025-06-26,SMCI,Technology,Neutral_Above,97.51884422110552,97.73869346733667,95.60301507537687,2.4791699999999994,49.29,48.56,44.3317,-10.059444106309599,False,Held_t5,-0.014810306350172386,-1.481,2025
2025-06-26,RCL,WATER TRANSPORTATION,Neutral_Above,96.22487437185929,95.60301507537687,96.356783919598,7.405490000000007,295.105,334.48,280.294,-5.01889158096272,False,Held_t5,0.1334270852747327,13.3427,2025
2025-06-26,COHR,OPTICAL INSTRUMENTS & LENSES,Neutral_Above,95.27010050251255,95.35175879396984,96.23115577889448,3.636700000000002,89.65,90.9,82.3766,-8.113106525376473,False,Held_t5,0.013943112102621304,1.3943,2025
2025-06-26,GS,Financials,Neutral_Above,94.65452261306532,95.1005025125628,93.84422110552764,12.675929999999994,687.775,723.68,662.4231,-3.6860746610446733,False,Held_t5,0.05220457271636796,5.2205,2025
2025-06-26,MRVL,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,94.34045226130654,98.36683417085426,88.69346733668341,3.776660000000001,79.79,75.18,72.2367,-9.466474495550829,False,Held_t5,-0.05777666374232359,-5.7777,2025
2025-06-26,DELL,ELECTRONIC COMPUTERS,Neutral_Above,94.2211055276382,97.48743718592964,86.80904522613065,4.008074999999997,126.7,125.22,118.6838,-6.326913970007891,False,Held_t5,-0.011681136543015027,-1.1681,2025
2025-06-27,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Neutral_Above,99.2462311557789,100.0,99.49748743718592,0.4593999999999999,6.495,6.1512,5.5762,-14.146266358737492,True,Trail_Stop,-0.05293302540415702,-5.2933,2025
2025-06-27,NKE,Consumer Discretionary,Neutral_Above,99.07663316582915,98.24120603015076,100.0,2.1320449999999997,72.33,76.555,68.0659,-5.895340799115165,False,Held_t5,0.0584128300843358,5.8413,2025
2025-06-27,RCL,WATER TRANSPORTATION,Neutral_Above,98.34170854271356,98.99497487437183,97.2361809045226,7.979490000000007,305.7,329.03,289.741,-5.2204775924108615,False,Held_t5,0.07631665031076214,7.6317,2025
2025-06-27,FLS,PUMPS & PUMPING EQUIPMENT,Neutral_Above,97.20477386934674,96.73366834170857,99.12060301507536,1.5812499999999996,53.285,52.2225,50.1225,-5.935066153701782,True,Trail_Stop,-0.01993994557567796,-1.994,2025
2025-06-27,COIN,Technology,Neutral_Above,97.07286432160804,99.87437185929647,91.70854271356784,18.05919,351.39,357.1,315.2716,-10.278721648310995,False,Held_t5,0.016249750988929782,1.625,2025
2025-06-27,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Neutral_Above,96.34422110552764,94.34673366834171,98.24120603015076,5.308864999999995,203.325,206.94,192.7073,-5.2220336899053175,False,Held_t5,0.017779417189229114,1.7779,2025
2025-06-27,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,95.59045226130652,99.74874371859298,92.8391959798995,7.786104999999997,172.88,181.52,157.3078,-9.007519666820922,False,Held_t5,0.04997686256362804,4.9977,2025
2025-06-27,CRS,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",Neutral_Above,94.72361809045226,95.85427135678393,96.356783919598,7.47088999999999,277.005,280.73,262.0632,-5.394054258948395,False,Held_t5,0.013447410696557907,1.3447,2025
2025-06-27,DASH,Consumer Discretionary,Neutral_Above,94.20226130653268,96.356783919598,88.06532663316582,6.182789999999993,240.39,246.89,228.0244,-5.143974374973989,False,Held_t5,0.02703939431756729,2.7039,2025
2025-06-27,CCL,WATER TRANSPORTATION,Neutral_Above,94.16457286432161,98.74371859296484,77.76381909547739,0.82995,27.13,29.305,25.4701,-6.118319203833397,False,Held_t5,0.08016955399926284,8.017,2025
2025-06-30,HOOD,Technology,Neutral_Above,99.47236180904522,99.3718592964824,99.2462311557789,4.296229999999999,92.6,92.2875,84.0075,-9.27915766738661,True,Trail_Stop,-0.003374298056155524,-0.3374,2025
2025-06-30,SOFI,FINANCE SERVICES,Neutral_Above,99.25879396984925,99.49748743718592,98.4924623115578,0.7294749999999995,18.12,19.96,16.6611,-8.051324503311257,False,Held_t5,0.10154525386313465,10.1545,2025
2025-06-30,HPE,COMPUTER & OFFICE EQUIPMENT,Neutral_Above,98.11557788944722,97.2361809045226,100.0,0.6002700000000001,20.385,20.83,19.1845,-5.88913416727987,False,Held_t5,0.021829776796664053,2.183,2025
2025-06-30,NKE,Consumer Discretionary,Neutral_Above,97.65075376884421,97.48743718592964,95.47738693467338,2.165795,70.73,73.95,66.3984,-6.124134030821446,False,Held_t5,0.045525236816061056,4.5525,2025
2025-06-30,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Neutral_Above,97.4748743718593,100.0,93.21608040201004,0.4753999999999999,6.695,8.18,5.7442,-14.201643017176998,False,Held_t5,0.22180731889469743,22.1807,2025
2025-06-30,GS,Financials,Neutral_Above,96.95351758793971,96.85929648241206,98.36683417085426,13.139784999999994,706.355,699.7204,680.0754,-3.7204521805607764,True,Trail_Stop,-0.00939268498134798,-0.9393,2025
2025-06-30,NU,Unknown,Neutral_Above,96.57035175879396,96.60804020100502,97.48743718592964,0.4770000000000001,13.775,13.59,12.821,-6.925589836660621,False,Held_t5,-0.013430127041742323,-1.343,2025
2025-06-30,RCL,WATER TRANSPORTATION,Neutral_Above,96.31909547738692,98.61809045226131,88.44221105527639,8.051775000000008,311.205,330.19,295.1014,-5.174595523850829,False,Held_t5,0.06100480390739228,6.1005,2025
2025-06-30,CAVA,RETAIL-EATING PLACES,Neutral_Above,96.24371859296484,94.9748743718593,97.98994974874373,3.325374999999999,83.749,87.57,77.0982,-7.941348553415552,False,Held_t5,0.04562442536627301,4.5624,2025
2025-06-30,RDDT,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Neutral_Above,95.52763819095478,99.2462311557789,83.5427135678392,8.592684999999998,150.27,147.3646,133.0846,-11.436347907100561,True,Trail_Stop,-0.019334331536567544,-1.9334,2025
2025-07-01,HOOD,Technology,Bull,99.22305764411027,99.24812030075188,99.37343358395992,4.629229999999998,92.49,91.6215,83.2315,-10.010271380689803,True,Trail_Stop,-0.009389771867228879,-0.939,2025
