Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2024-07-24,ALAB,SEMICONDUCTORS & RELATED DEVICES,Neutral_Below,93.9,92-95,-0.08259999999999999,-8.26,46.7,42.84,39.94,True,Trail_Stop,3541981.39,-294133.11
2024-07-24,CDNS,Technology,Neutral_Below,93.8,92-95,-0.057999999999999996,-5.8,267.48,251.98,250.53,True,Trail_Stop,3541981.39,-205544.17
2024-07-24,CEG,Energy,Neutral_Below,92.8,92-95,0.0843,8.43,175.01,189.77,156.45,False,Held_t5,3541981.39,298318.99
2024-07-24,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Below,92.7,92-95,0.0011,0.11,89.78,89.88,83.13,False,Held_t5,3541981.39,3156.14
2024-07-24,LW,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Neutral_Below,99.6,98-100,0.0559,5.59,56.84,60.02,50.93,False,Held_t5,1770990.69,98293.18
2024-08-07,CLVT,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Neutral_Below,93.6,92-95,0.2192,21.92,5.04,6.14,4.41,False,Held_t5,6168139.56,1327863.38
2024-08-07,TDC,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,93.2,92-95,0.0761,7.61,24.79,26.67,22.26,False,Held_t5,6168139.56,464134.77
2024-08-07,SMCI,Technology,Neutral_Below,99.3,98-100,0.16690000000000002,16.69,49.45,57.71,37.46,False,Held_t5,3084069.78,513580.29
2024-08-07,LYFT,Consumer Discretionary,Neutral_Below,98.6,98-100,0.0898,8.98,9.24,10.07,7.86,False,Held_t5,3084069.78,270356.77
2024-08-14,SMCI,Technology,Neutral_Below,94.6,92-95,0.081,8.1,57.69,62.36,46.4,False,Held_t5,29824428.64,2406696.86
2024-08-21,FIVE,RETAIL-VARIETY STORES,Bull,94.5,92-95,-0.026600000000000002,-2.66,80.53,78.39,74.27,True,Trail_Stop,6927564.47,-185737.53
2024-08-21,QXO,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,Bull,94.4,92-95,0.023700000000000002,2.37,13.71,14.03,,False,Held_t5,6927564.47,154170.53
2024-08-21,AS,Unknown,Bull,94.3,92-95,-0.0245,-2.45,14.27,13.92,13.06,False,Held_t5,6927564.47,-179621.5
2024-08-21,ASTS,"COMMUNICATIONS SERVICES, NEC",Bull,99.2,98-100,-0.2192,-21.92,37.47,29.25,29.25,True,Trail_Stop,3463782.24,-761261.23
2024-08-21,KEYS,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,98.9,98-100,-0.0252,-2.52,156.53,152.59,146.96,False,Held_t5,3463782.24,-87736.91
2024-08-28,TEM,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,94.4,92-95,-0.0592,-5.92,59.13,55.63,44.96,False,Held_t5,8129362.27,-483875.06
2024-08-28,FIVE,RETAIL-VARIETY STORES,Bull,93.1,92-95,-0.023399999999999997,-2.34,79.25,77.39,72.81,True,Trail_Stop,8129362.27,-192399.69
2024-08-28,ASTS,"COMMUNICATIONS SERVICES, NEC",Bull,92.6,92-95,-0.009899999999999999,-0.99,28.14,27.87,19.47,True,Trail_Stop,8129362.27,-89366.66
2024-08-28,OLLI,RETAIL-VARIETY STORES,Bull,92.1,92-95,-0.07,-7.0,94.81,88.18,88.18,True,Trail_Stop,8129362.27,-570980.2
2024-09-05,CELH,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,Bull,94.9,92-95,0.0326,3.26,31.89,32.93,27.78,False,Held_t5,4974034.31,159094.23
2024-09-05,TTC,LAWN & GARDEN TRACTORS & HOME LAWN & GARDENS EQUIP,Bull,94.8,92-95,0.0168,1.68,81.59,82.96,76.62,False,Held_t5,4974034.31,82301.09
2024-09-05,MCK,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Bull,93.4,92-95,0.0053,0.53,508.44,511.15,475.75,False,Held_t5,4974034.31,26316.09
2024-09-05,APA,Energy,Bull,93.1,92-95,-0.0556,-5.56,26.11,24.66,24.42,True,Trail_Stop,4974034.31,-280326.78
2024-09-05,DLTR,RETAIL-VARIETY STORES,Bull,99.5,98-100,-0.0001,-0.01,67.92,67.91,59.58,False,Held_t5,2487017.15,-1098.51
2024-09-05,CNM,"WHOLESALE-DURABLE GOODS, NEC",Bull,98.0,98-100,0.042,4.2,38.3,39.91,34.39,False,Held_t5,2487017.15,103246.93
2024-09-12,EBAY,"SERVICES-BUSINESS SERVICES, NEC",Bull,94.9,92-95,0.0025,0.25,63.05,63.21,60.6,False,Held_t5,7505817.99,16069.87
2024-09-12,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Bull,94.6,92-95,0.0216,2.16,38.46,39.29,35.45,False,Held_t5,7505817.99,158078.85
2024-09-12,SMMT,PHARMACEUTICAL PREPARATIONS,Bull,99.4,98-100,0.0794,7.94,27.64,29.84,23.88,True,Trail_Stop,3752908.99,295217.98
2024-09-12,APP,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,99.2,98-100,0.1794,17.94,105.14,124.0,96.36,False,Held_t5,3752908.99,672692.92
2024-09-19,CART,"SERVICES-BUSINESS SERVICES, NEC",Bull,94.8,92-95,-0.0373,-3.73,41.59,40.04,39.06,True,Trail_Stop,6461478.24,-244167.6
2024-09-19,VST,ELECTRIC SERVICES,Bull,94.0,92-95,0.2359,23.59,92.41,114.21,85.07,False,Held_t5,6461478.24,1522897.91
2024-09-19,KRC,REAL ESTATE INVESTMENT TRUSTS,Bull,93.7,92-95,-0.053,-5.3,41.16,38.98,38.98,True,Trail_Stop,6461478.24,-345646.7
2024-09-19,Z,"SERVICES-BUSINESS SERVICES, NEC",Bull,93.6,92-95,-0.029500000000000002,-2.95,67.52,65.52,62.7,False,Held_t5,6461478.24,-192844.24
2024-09-19,CAT,Industrials,Bull,93.0,92-95,0.050300000000000004,5.03,372.3,391.04,355.8,False,Held_t5,6461478.24,324896.25
2024-09-26,MU,Technology,Bull,99.5,98-100,-0.07769999999999999,-7.77,110.69,102.09,101.82,True,Trail_Stop,5739610.4,-447149.33
2024-09-26,FCX,Materials,Bull,98.6,98-100,-0.039,-3.9,51.8,49.77,48.73,False,Held_t5,5739610.4,-226060.53
2024-09-26,LVS,HOTELS & MOTELS,Bull,98.1,98-100,0.07440000000000001,7.44,48.37,51.97,45.88,False,Held_t5,5739610.4,424804.74
2024-10-03,HOG,"MOTORCYCLES, BICYCLES & PARTS",Bull,94.5,92-95,-0.0331,-3.31,35.1,33.94,32.51,True,Trail_Stop,6788170.44,-228301.42
2024-10-03,NU,Unknown,Bull,94.1,92-95,0.0232,2.32,13.13,13.44,12.24,False,Held_t5,6788170.44,147288.05
2024-10-03,BAX,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,92.8,92-95,0.0545,5.45,35.13,37.04,33.31,False,Held_t5,6788170.44,366100.79
2024-10-03,BIIB,Healthcare,Bull,92.6,92-95,0.0219,2.19,184.51,188.55,175.38,False,Held_t5,6788170.44,147896.84
2024-10-03,HUM,Healthcare,Bull,99.5,98-100,0.0447,4.47,240.56,251.31,214.13,False,Held_t5,3394085.22,151390.65
2024-10-10,DJT,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,99.5,98-100,0.12279999999999999,12.28,23.82,26.74,20.09,True,Trail_Stop,5851600.33,713516.93
2024-10-10,ALAB,SEMICONDUCTORS & RELATED DEVICES,Bull,98.9,98-100,-0.0179,-1.79,65.99,64.81,60.06,True,Trail_Stop,5851600.33,-106790.15
2024-10-10,ZS,Technology,Bull,98.3,98-100,-0.015600000000000001,-1.56,196.09,193.03,186.09,True,Trail_Stop,5851600.33,-91911.52
2024-10-17,WBS,NATIONAL COMMERCIAL BANKS,Bull,92.3,92-95,-0.0558,-5.58,54.13,51.11,51.11,True,Trail_Stop,12046410.84,-676203.56
2024-10-17,MTB,STATE COMMERCIAL BANKS,Bull,92.2,92-95,-0.0398,-3.98,199.65,191.71,191.03,True,Trail_Stop,12046410.84,-480118.06
2024-10-17,UAL,Industrials,Bull,92.1,92-95,0.006999999999999999,0.7,73.97,74.49,68.96,False,Held_t5,12046410.84,81427.68
2024-10-24,ASTS,"COMMUNICATIONS SERVICES, NEC",Bull,94.4,92-95,-0.0695,-6.95,25.6,23.82,20.81,False,Held_t5,33989444.63,-2389759.39
2024-10-31,EL,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Bull,99.6,98-100,-0.029300000000000003,-2.93,68.33,66.32,61.04,False,Held_t5,4868320.97,-144286.13
2024-10-31,APTV,Automotive & Transport,Bull,98.9,98-100,-0.0263,-2.63,55.54,54.08,50.67,True,Trail_Stop,4868320.97,-129873.9
2024-10-31,ROKU,Consumer Discretionary,Bull,98.5,98-100,0.1485,14.85,62.74,72.06,56.18,False,Held_t5,4868320.97,721635.08
2024-11-07,APP,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,99.7,98-100,0.133,13.3,239.97,271.89,218.99,True,Trail_Stop,5017479.32,667050.73
2024-11-07,LYFT,Consumer Discretionary,Bull,99.0,98-100,0.005600000000000001,0.56,17.81,17.91,16.28,False,Held_t5,5017479.32,22537.81
2024-11-07,BROS,RETAIL-EATING & DRINKING PLACES,Bull,98.6,98-100,0.0462,4.62,44.84,46.91,41.3,False,Held_t5,5017479.32,229389.67
2024-11-29,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Bull,94.9,92-95,-0.11779999999999999,-11.78,27.28,24.07,23.25,True,Trail_Stop,7985708.09,-946669.4
2024-11-29,RL,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Bull,92.7,92-95,-0.0029,-0.29,231.4,230.73,217.22,False,Held_t5,7985708.09,-23812.18
2024-11-29,CNM,"WHOLESALE-DURABLE GOODS, NEC",Bull,92.7,92-95,0.1097,10.97,48.55,53.88,45.2,True,Trail_Stop,7985708.09,872697.26
2024-11-29,BIRK,Unknown,Bull,92.2,92-95,0.0356,3.56,51.66,53.5,48.47,False,Held_t5,7985708.09,281339.31
2024-12-06,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,99.7,98-100,-0.0695,-6.95,106.71,99.29,99.29,True,Trail_Stop,4038742.79,-281584.51
2024-12-06,RBRK,SERVICES-PREPACKAGED SOFTWARE,Bull,99.4,98-100,0.0729,7.29,67.23,72.13,61.01,False,Held_t5,4038742.79,293158.78
2024-12-06,LULU,Consumer Discretionary,Bull,99.4,98-100,-0.0144,-1.44,399.45,393.69,372.93,True,Trail_Stop,4038742.79,-58440.49
2024-12-06,ULTA,"RETAIL-RETAIL STORES, NEC",Bull,98.1,98-100,-0.0087,-0.87,427.71,423.97,399.26,False,Held_t5,4038742.79,-35495.24
2024-12-20,LW,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Neutral_Below,94.7,92-95,0.050300000000000004,5.03,61.87,64.98,54.9,False,Held_t5,5357536.57,267573.75
2024-12-20,AMTM,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Below,94.4,92-95,0.1466,14.66,19.44,22.29,16.61,False,Held_t5,5357536.57,779929.45
2024-12-20,GXO,TRANSPORTATION SERVICES,Neutral_Below,94.2,92-95,0.0227,2.27,42.16,43.11,38.56,False,Held_t5,5357536.57,118830.43
2024-12-20,XPO,Industrials,Neutral_Below,93.3,92-95,-0.0264,-2.64,136.15,132.56,125.16,False,Held_t5,5357536.57,-142054.4
2024-12-20,CZR,HOTELS & MOTELS,Neutral_Below,93.1,92-95,0.0003,0.03,32.83,32.84,29.93,False,Held_t5,5357536.57,-1631.9
2024-12-20,AXTA,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",Neutral_Below,93.0,92-95,-0.0018,-0.18,34.05,33.99,32.42,False,Held_t5,5357536.57,-12587.46
2024-12-30,SFM,RETAIL-GROCERY STORES,Neutral_Below,94.1,92-95,0.0885,8.85,127.64,138.93,120.0,False,Held_t5,17082669.58,1508317.82
2024-12-30,MU,Technology,Neutral_Below,93.1,92-95,0.1891,18.91,85.7,101.91,75.47,False,Held_t5,17082669.58,3227169.43
2025-01-16,TRGP,NATURAL GAS TRANSMISSION,Neutral_Below,94.2,92-95,-0.014499999999999999,-1.45,211.84,208.78,202.11,True,Trail_Stop,8727262.73,-126991.07
2025-01-16,NRG,ELECTRIC SERVICES,Neutral_Below,93.8,92-95,0.0602,6.02,105.98,112.36,98.91,False,Held_t5,8727262.73,523734.58
2025-01-16,AMAT,SEMICONDUCTORS & RELATED DEVICES,Neutral_Below,93.6,92-95,0.0118,1.18,187.82,190.04,177.31,True,Trail_Stop,8727262.73,102410.35
2025-01-16,ISRG,Healthcare,Neutral_Below,93.4,92-95,0.0064,0.64,583.66,587.43,555.09,True,Trail_Stop,8727262.73,55936.93
2025-01-16,DJT,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Below,93.0,92-95,-0.1016,-10.16,42.69,38.35,37.58,True,Trail_Stop,8727262.73,-891106.88
2025-01-24,VFC,Consumer Discretionary,Bull,93.8,92-95,-0.032400000000000005,-3.24,26.14,25.3,24.46,True,Trail_Stop,5370535.19,-178118.13
2025-01-24,VRT,"ELECTRONIC COMPONENTS, NEC",Bull,93.6,92-95,-0.0915,-9.15,146.4,133.0,133.0,True,Trail_Stop,5370535.19,-492225.26
2025-01-24,GE,Industrials,Bull,93.5,92-95,0.0398,3.98,196.31,204.12,187.18,False,Held_t5,5370535.19,212972.09
2025-01-24,SOFI,FINANCE SERVICES,Bull,93.0,92-95,-0.08990000000000001,-8.99,17.95,16.34,16.34,True,Trail_Stop,5370535.19,-488714.22
2025-01-24,TWLO,Technology,Bull,99.3,98-100,0.0833,8.33,135.3,146.57,125.74,False,Held_t5,2685267.59,223276.13
2025-01-24,MIDD,REFRIGERATION & SERVICE INDUSTRY MACHINERY,Bull,98.9,98-100,0.009899999999999999,0.99,168.14,169.8,158.64,False,Held_t5,2685267.59,26191.5
2025-01-24,GWRE,SERVICES-PREPACKAGED SOFTWARE,Bull,98.4,98-100,0.024,2.4,207.6,212.59,198.12,False,Held_t5,2685267.59,64286.03
2025-01-24,TEM,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,98.1,98-100,0.1898,18.98,51.74,61.56,43.18,False,Held_t5,2685267.59,508643.59
2025-02-10,SMCI,Technology,Bull,99.6,98-100,-0.08,-8.0,42.12,38.75,36.98,True,Trail_Stop,4271690.5,-343880.21
2025-02-10,ASTS,"COMMUNICATIONS SERVICES, NEC",Bull,99.5,98-100,-0.14150000000000001,-14.15,31.55,27.09,27.09,True,Trail_Stop,4271690.5,-607224.02
2025-02-10,AFRM,Technology,Bull,98.5,98-100,0.045899999999999996,4.59,77.4,80.95,69.54,False,Held_t5,4271690.5,194819.99
2025-02-10,DOCS,SERVICES-COMPUTER PROGRAMMING SERVICES,Bull,98.2,98-100,-0.078,-7.8,84.61,78.01,78.01,True,Trail_Stop,4271690.5,-334310.08
2025-02-10,CLF,Materials,Bull,98.1,98-100,-0.0438,-4.38,11.62,11.12,10.48,True,Trail_Stop,4271690.5,-194425.3
2025-02-19,GRMN,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",Bull,94.9,92-95,-0.0479,-4.79,240.04,228.54,228.54,True,Trail_Stop,10036716.43,-482086.43
2025-02-19,ABNB,Consumer Discretionary,Bull,93.9,92-95,-0.059500000000000004,-5.95,157.1,147.76,147.11,True,Trail_Stop,10036716.43,-598334.72
2025-02-19,SMCI,Technology,Bull,99.7,98-100,-0.0727,-7.27,58.8,54.52,50.84,True,Trail_Stop,5018358.22,-366757.1
2025-02-19,SGI,HOUSEHOLD FURNITURE,Bull,98.4,98-100,-0.0358,-3.58,66.97,64.58,60.39,False,Held_t5,5018358.22,-180953.12
2025-02-26,MSTR,Technology,Neutral_Below,94.4,92-95,0.0039000000000000003,0.39,252.82,253.8,211.53,True,Trail_Stop,7378120.6,28045.13
2025-02-26,OC,"ABRASIVE, ASBESTOS & MISC NONMETALLIC MINERAL PRODS",Neutral_Below,93.3,92-95,-0.060899999999999996,-6.09,154.25,144.86,143.2,True,Trail_Stop,7378120.6,-450213.16
2025-02-26,PLNT,SERVICES-MEMBERSHIP SPORTS & RECREATION CLUBS,Neutral_Below,92.5,92-95,0.07629999999999999,7.63,89.73,96.58,83.35,False,Held_t5,7378120.6,561191.05
2025-02-26,TSLA,Consumer Discretionary,Neutral_Below,92.1,92-95,-0.0746,-7.46,288.59,267.07,251.72,True,Trail_Stop,7378120.6,-550647.5
2025-02-26,CAVA,RETAIL-EATING PLACES,Neutral_Below,98.4,98-100,-0.1215,-12.15,97.2,85.39,83.61,True,Trail_Stop,3689060.3,-449124.44
2025-03-05,BBY,Consumer Discretionary,Neutral_Below,94.1,92-95,-0.009000000000000001,-0.9,76.3,75.61,70.7,True,Trail_Stop,4396138.14,-40664.35
2025-03-05,CRWD,Technology,Neutral_Below,94.0,92-95,-0.0909,-9.09,365.62,332.37,326.28,True,Trail_Stop,4396138.14,-400058.01
2025-03-05,WSC,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,Neutral_Below,93.9,92-95,-0.004699999999999999,-0.47,30.06,29.92,27.15,False,Held_t5,4396138.14,-23399.27
2025-03-05,APA,Energy,Neutral_Below,93.6,92-95,0.057999999999999996,5.8,18.54,19.61,16.61,False,Held_t5,4396138.14,250225.29
2025-03-05,MTDR,CRUDE PETROLEUM & NATURAL GAS,Neutral_Below,93.3,92-95,0.057800000000000004,5.78,45.64,48.28,41.31,False,Held_t5,4396138.14,252363.76
2025-03-05,DINO,Energy,Neutral_Below,93.3,92-95,-0.0089,-0.89,31.36,31.08,27.98,False,Held_t5,4396138.14,-42054.89
2025-03-05,GAP,RETAIL-FAMILY CLOTHING STORES,Neutral_Below,92.3,92-95,0.0916,9.16,19.61,21.41,17.71,True,Trail_Stop,4396138.14,398375.51
2025-03-05,AAON,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,Neutral_Below,92.0,92-95,-0.0075,-0.75,82.22,81.6,70.88,False,Held_t5,4396138.14,-34219.51
2025-05-01,AAON,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,Neutral_Above,94.9,92-95,0.027000000000000003,2.7,96.79,99.4,86.12,False,Held_t5,8972560.54,240096.41
2025-05-01,DUOL,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,94.9,92-95,0.2581,25.81,400.44,503.81,350.79,False,Held_t5,8972560.54,2315738.02
2025-05-01,TT,Industrials,Neutral_Above,94.7,92-95,0.024700000000000003,2.47,395.94,405.74,364.1,False,Held_t5,8972560.54,221512.53
2025-05-01,ATI,STEEL PIPE & TUBES,Neutral_Above,98.0,98-100,0.1426,14.26,62.19,71.06,55.13,False,Held_t5,4486280.27,638423.87
2025-05-08,EPAM,SERVICES-COMPUTER PROGRAMMING SERVICES,Neutral_Above,94.9,92-95,0.0183,1.83,181.34,184.66,168.36,False,Held_t5,7120297.3,129574.18
2025-05-08,XRAY,DENTAL EQUIPMENT & SUPPLIES,Neutral_Above,94.9,92-95,0.032799999999999996,3.28,15.98,16.51,14.8,False,Held_t5,7120297.3,224945.27
2025-05-08,DAL,Industrials,Neutral_Above,94.4,92-95,0.0336,3.36,48.66,50.3,44.58,False,Held_t5,7120297.3,236318.95
2025-05-08,KD,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Neutral_Above,94.2,92-95,0.1047,10.47,36.86,40.72,34.31,False,Held_t5,7120297.3,741778.12
2025-05-08,TEM,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,98.4,98-100,-0.0482,-4.82,66.23,63.03,57.29,True,Trail_Stop,3560148.65,-172847.02
2025-05-08,APP,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,98.0,98-100,0.0759,7.59,340.81,366.67,296.58,False,Held_t5,3560148.65,269891.15
2025-05-16,ONON,Unknown,Neutral_Above,94.8,92-95,-0.0601,-6.01,59.84,56.25,55.67,True,Trail_Stop,6511586.45,-393230.61
2025-05-16,PVH,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Neutral_Above,93.3,92-95,-0.0681,-6.81,86.53,80.64,80.22,True,Trail_Stop,6511586.45,-444766.26
2025-05-16,EXEL,Healthcare,Neutral_Above,93.0,92-95,-0.0602,-6.02,45.39,42.66,41.83,True,Trail_Stop,6511586.45,-394960.21
2025-05-16,ALAB,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,92.5,92-95,0.0415,4.15,90.86,94.63,81.08,False,Held_t5,6511586.45,268748.06
2025-05-16,MU,Technology,Neutral_Above,92.3,92-95,-0.0605,-6.05,97.83,91.91,90.72,True,Trail_Stop,6511586.45,-395460.9
2025-05-16,SMCI,Technology,Neutral_Above,99.2,98-100,-0.1208,-12.08,45.87,40.33,39.79,True,Trail_Stop,3255793.22,-394861.64
2025-05-16,COIN,Technology,Neutral_Above,98.6,98-100,0.0015,0.15,262.76,263.15,235.38,False,Held_t5,3255793.22,4584.58
2025-06-03,FERG,WHOLESALE-HARDWARE & PLUMBING & HEATING EQUIPMENT & SUPPLIES,Neutral_Above,99.0,98-100,0.0364,3.64,209.06,216.67,198.76,False,Held_t5,10520302.79,381943.45
2025-06-03,DG,RETAIL-VARIETY STORES,Neutral_Above,98.9,98-100,-0.0158,-1.58,113.03,111.24,106.37,False,Held_t5,10520302.79,-168466.32
2025-06-10,MU,Technology,Neutral_Above,93.8,92-95,0.0562,5.62,113.95,120.35,106.49,False,Held_t5,4250816.54,238000.96
2025-06-10,WFRD,OIL & GAS FIELD MACHINERY & EQUIPMENT,Neutral_Above,93.5,92-95,0.014499999999999999,1.45,51.01,51.75,47.2,False,Held_t5,4250816.54,59788.5
2025-06-10,FLUT,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,93.4,92-95,0.0139,1.39,268.22,271.95,255.7,False,Held_t5,4250816.54,58796.99
2025-06-10,INTC,Technology,Neutral_Above,93.1,92-95,-0.0636,-6.36,22.21,20.8,20.8,True,Trail_Stop,4250816.54,-274329.82
2025-06-10,CELH,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,Neutral_Above,92.7,92-95,0.026000000000000002,2.6,43.02,44.14,39.51,False,Held_t5,4250816.54,108691.26
2025-06-10,SAIL,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,92.7,92-95,0.13970000000000002,13.97,19.68,22.42,18.27,True,Trail_Stop,4250816.54,589581.23
2025-06-10,ASTS,"COMMUNICATIONS SERVICES, NEC",Neutral_Above,92.6,92-95,0.12179999999999999,12.18,35.76,40.12,31.46,False,Held_t5,4250816.54,515272.46
2025-06-10,MCHP,Technology,Neutral_Above,92.2,92-95,-0.0478,-4.78,69.52,66.2,64.71,True,Trail_Stop,4250816.54,-204520.41
2025-06-10,ALGM,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,92.1,92-95,-0.057300000000000004,-5.73,30.43,28.69,28.28,True,Trail_Stop,4250816.54,-246464.94
2025-06-10,INSM,PHARMACEUTICAL PREPARATIONS,Neutral_Above,99.6,98-100,0.10869999999999999,10.87,90.45,100.28,83.78,False,Held_t5,2125408.27,230516.92
2025-06-23,AMD,Technology,Neutral_Above,94.0,92-95,0.09720000000000001,9.72,129.32,141.89,120.14,False,Held_t5,11164707.93,1083491.22
2025-06-23,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Neutral_Above,98.3,98-100,0.09849999999999999,9.85,32.53,35.74,28.44,False,Held_t5,5582353.97,546482.17
2025-06-23,COIN,Technology,Neutral_Above,98.1,98-100,0.1533,15.33,306.82,353.85,278.67,True,Trail_Stop,5582353.97,855231.11
2025-06-23,NTRS,STATE COMMERCIAL BANKS,Neutral_Above,98.1,98-100,0.048600000000000004,4.86,120.94,126.82,115.61,False,Held_t5,5582353.97,270486.14
2025-06-30,HOOD,Technology,Neutral_Above,99.5,98-100,-0.0034000000000000002,-0.34,92.6,92.29,84.01,True,Trail_Stop,8361702.17,-30020.86
2025-06-30,SOFI,FINANCE SERVICES,Neutral_Above,99.3,98-100,0.1015,10.15,18.12,19.96,16.66,False,Held_t5,8361702.17,839861.92
2025-06-30,HPE,COMPUTER & OFFICE EQUIPMENT,Neutral_Above,98.1,98-100,0.0218,2.18,20.39,20.83,19.18,False,Held_t5,8361702.17,174330.31
2025-07-08,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,93.7,92-95,-0.0269,-2.69,32.53,31.65,29.79,True,Trail_Stop,10427711.15,-287193.21
2025-07-08,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,93.7,92-95,0.3425,34.25,8.07,10.84,6.9,False,Held_t5,10427711.15,3545295.23
2025-07-08,U,Software & Services,Bull,93.5,92-95,0.011399999999999999,1.14,29.36,29.7,26.81,False,Held_t5,10427711.15,111858.64
2025-07-08,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,93.3,92-95,-0.012,-1.2,70.96,70.11,64.79,True,Trail_Stop,10427711.15,-128560.92
2025-07-08,SOFI,FINANCE SERVICES,Bull,92.0,92-95,0.0605,6.05,19.76,20.95,18.1,False,Held_t5,10427711.15,620058.02
2025-07-15,MP,METAL MINING,Bull,94.8,92-95,-0.0352,-3.52,59.18,57.1,51.23,True,Trail_Stop,19953823.77,-708583.28
2025-07-15,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,93.6,92-95,0.26039999999999996,26.04,10.7,13.48,9.15,True,Trail_Stop,19953823.77,5158889.02
2025-07-15,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,93.4,92-95,0.0039000000000000003,0.39,81.35,81.67,75.16,False,Held_t5,19953823.77,73585.09
2025-07-22,XYZ,SERVICES-PREPACKAGED SOFTWARE,Bull,98.6,98-100,-0.0070999999999999995,-0.71,78.74,78.18,73.71,False,Held_t5,11484875.5,-84597.76
2025-07-22,DHI,Consumer Discretionary,Bull,98.4,98-100,-0.054400000000000004,-5.44,152.67,144.36,142.84,True,Trail_Stop,11484875.5,-626746.82
2025-07-22,RKT,MORTGAGE BANKERS & LOAN CORRESPONDENTS,Bull,98.1,98-100,0.0017000000000000001,0.17,16.02,16.05,14.75,True,Trail_Stop,11484875.5,4781.78
2025-07-29,SMCI,Technology,Bull,93.9,92-95,-0.0255,-2.55,58.92,57.42,53.99,True,Trail_Stop,22498709.13,-581468.97
2025-07-29,BKR,OIL & GAS FIELD MACHINERY & EQUIPMENT,Bull,93.7,92-95,-0.0444,-4.44,45.76,43.72,43.35,True,Trail_Stop,22498709.13,-1009818.58
2025-07-29,GLW,DRAWING & INSULATING OF NONFERROUS WIRE,Bull,98.3,98-100,0.0166,1.66,62.15,63.18,59.53,False,Held_t5,11249354.57,182813.32
2025-08-05,IAC,Unknown,Bull,94.9,92-95,-0.0079,-0.79,34.22,33.95,31.61,False,Held_t5,8084897.37,-68526.09
2025-08-05,ACN,"SERVICES-BUSINESS SERVICES, NEC",Bull,94.3,92-95,-0.0354,-3.54,247.31,238.56,234.54,True,Trail_Stop,8084897.37,-286639.7
